SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-633-07,172,2007-05-26T16:26:00Z,-67.5944,-69.1021,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-633-07,173,2007-05-26T19:05:59Z,-67.5603,-69.0868,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-633-07,174,2007-05-26T22:46:00Z,-67.4741,-69.1261,19,NA,NA,2007,5,26,MACHINE_OBSERVATION
ct29-633-07,175,2007-05-27T01:27:59Z,-67.4031,-69.1083,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,176,2007-05-27T05:09:59Z,-67.2843,-68.9643,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,177,2007-05-27T08:12:00Z,-67.195,-68.826,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,178,2007-05-27T12:02:00Z,-67.0551,-68.7181,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,179,2007-05-27T16:27:59Z,-66.9064,-68.7113,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,180,2007-05-27T19:05:59Z,-66.8522,-68.6918,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,181,2007-05-27T22:13:59Z,-66.8633,-68.6268,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-633-07,182,2007-05-28T04:05:59Z,-66.866,-68.6059,19,NA,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,183,2007-05-28T07:05:59Z,-66.8651,-68.587,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,184,2007-05-28T10:21:59Z,-66.839,-68.5686,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,185,2007-05-28T14:40:00Z,-66.8261,-68.6574,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,186,2007-05-28T17:08:00Z,-66.8117,-68.6035,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,187,2007-05-28T19:07:59Z,-66.8,-68.5588,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,188,2007-05-28T23:56:00Z,-66.779,-68.4515,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-633-07,189,2007-05-29T01:04:00Z,-66.779,-68.4438,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,190,2007-05-29T04:07:59Z,-66.7749,-68.4485,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,191,2007-05-29T07:44:00Z,-66.7838,-68.4776,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,192,2007-05-29T11:49:59Z,-66.7743,-68.4863,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,193,2007-05-29T13:10:00Z,-66.7795,-68.4733,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,194,2007-05-29T16:35:59Z,-66.7892,-68.4452,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,195,2007-05-29T19:10:00Z,-66.7866,-68.4388,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,196,2007-05-29T23:23:59Z,-66.7821,-68.4283,NA,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-633-07,197,2007-05-30T01:33:59Z,-66.7799,-68.423,19,NA,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,198,2007-05-30T07:26:00Z,-66.7595,-68.436,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,199,2007-05-30T11:34:00Z,-66.7368,-68.3582,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,200,2007-05-30T13:12:00Z,-66.7362,-68.318,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,201,2007-05-30T16:07:59Z,-66.7498,-68.318,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,202,2007-05-30T19:07:59Z,-66.7569,-68.3232,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-633-07,203,2007-05-31T02:21:59Z,-66.7275,-68.3009,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,204,2007-05-31T02:21:59Z,-66.7275,-68.3009,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,205,2007-05-31T07:38:00Z,-66.7007,-68.1443,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,206,2007-05-31T10:02:00Z,-66.6681,-68.1182,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,207,2007-05-31T14:57:59Z,-66.6585,-68.1385,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,208,2007-05-31T16:24:00Z,-66.6557,-68.1444,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,209,2007-05-31T19:05:59Z,-66.6485,-68.204,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-633-07,210,2007-06-01T02:18:00Z,-66.6455,-68.0864,19,NA,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,211,2007-06-01T07:02:00Z,-66.6248,-68.0805,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,212,2007-06-01T10:07:59Z,-66.6177,-68.0399,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,213,2007-06-01T13:27:59Z,-66.6121,-68.0733,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,214,2007-06-01T16:18:00Z,-66.6127,-68.0787,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,215,2007-06-01T19:02:00Z,-66.6151,-68.0689,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-633-07,216,2007-06-02T02:34:00Z,-66.6504,-67.7578,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-633-07,217,2007-06-02T05:09:59Z,-66.6935,-67.677,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-633-07,218,2007-06-02T07:52:00Z,-66.7476,-67.5802,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-633-07,219,2007-06-02T10:05:59Z,-66.7882,-67.5327,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-633-07,220,2007-06-02T14:21:59Z,-66.8357,-67.676,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-633-07,221,2007-06-03T11:56:00Z,-66.8128,-67.7652,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-633-07,222,2007-06-03T14:08:00Z,-66.7997,-67.7466,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-633-07,223,2007-06-03T16:18:00Z,-66.7867,-67.7282,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-633-07,224,2007-06-03T20:09:59Z,-66.7629,-67.6985,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-633-07,225,2007-06-03T21:59:59Z,-66.7654,-67.6481,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-633-07,226,2007-06-04T01:02:00Z,-66.7699,-67.6626,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,227,2007-06-04T04:49:59Z,-66.7676,-67.667,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,228,2007-06-04T07:16:00Z,-66.76,-67.6764,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,229,2007-06-04T10:07:59Z,-66.7606,-67.6842,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,230,2007-06-04T14:56:00Z,-66.7659,-67.7212,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,231,2007-06-04T17:35:59Z,-66.7719,-67.7121,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-633-07,232,2007-06-05T02:21:59Z,-66.7653,-67.6922,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,233,2007-06-05T04:54:00Z,-66.7503,-67.6592,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,234,2007-06-05T08:12:00Z,-66.7606,-67.7246,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,235,2007-06-05T11:09:59Z,-66.743,-67.6917,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,236,2007-06-05T13:30:00Z,-66.7292,-67.6659,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,237,2007-06-05T16:10:00Z,-66.7135,-67.6364,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,238,2007-06-05T19:19:59Z,-66.6913,-67.6208,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-633-07,239,2007-06-06T10:21:59Z,-66.6447,-67.6434,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-633-07,240,2007-06-06T13:16:00Z,-66.609,-67.5564,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-633-07,241,2007-06-06T17:43:59Z,-66.6509,-67.5124,NA,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-633-07,242,2007-06-06T19:07:59Z,-66.6754,-67.5091,NA,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-633-07,243,2007-06-06T23:37:59Z,-66.6911,-67.351,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-633-07,244,2007-06-07T02:20:00Z,-66.7118,-67.2206,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,245,2007-06-07T05:09:59Z,-66.7424,-67.0805,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,246,2007-06-07T07:26:00Z,-66.755,-66.9145,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,247,2007-06-07T10:49:59Z,-66.7348,-66.6984,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,248,2007-06-07T13:40:00Z,-66.6489,-66.6167,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,249,2007-06-07T17:57:59Z,-66.636,-66.6508,19,NA,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,250,2007-06-07T19:07:59Z,-66.636,-66.6646,NA,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-633-07,251,2007-06-08T01:05:59Z,-66.6746,-66.8335,NA,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-633-07,252,2007-06-08T04:04:00Z,-66.6813,-66.8414,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-633-07,253,2007-06-08T08:43:59Z,-66.7093,-66.8544,NA,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-633-07,254,2007-06-08T14:34:00Z,-66.7489,-66.8849,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-633-07,255,2007-06-09T02:34:00Z,-66.6823,-67.1197,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,256,2007-06-09T05:49:59Z,-66.6835,-67.2492,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,257,2007-06-09T08:09:59Z,-66.6854,-67.3105,NA,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,258,2007-06-09T10:13:59Z,-66.6887,-67.3166,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,259,2007-06-09T13:05:59Z,-66.6918,-67.3456,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,260,2007-06-09T16:02:00Z,-66.6947,-67.3833,NA,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,261,2007-06-09T18:59:59Z,-66.6884,-67.386,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-633-07,262,2007-06-10T04:10:00Z,-66.669,-67.3879,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,263,2007-06-10T08:29:59Z,-66.6202,-67.4468,19,NA,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,264,2007-06-10T10:21:59Z,-66.6397,-67.4307,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,265,2007-06-10T13:12:00Z,-66.6687,-67.4056,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,266,2007-06-10T16:04:00Z,-66.6917,-67.3723,NA,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,267,2007-06-10T19:13:59Z,-66.6903,-67.3914,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-633-07,268,2007-06-11T13:05:59Z,-66.6842,-67.4337,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-633-07,269,2007-06-11T16:10:00Z,-66.6977,-67.395,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-633-07,270,2007-06-11T20:23:59Z,-66.6956,-67.3076,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-633-07,271,2007-06-12T08:56:00Z,-66.6995,-67.3215,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,272,2007-06-12T11:54:00Z,-66.6954,-67.3347,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,273,2007-06-12T13:13:59Z,-66.7012,-67.3422,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,274,2007-06-12T16:21:59Z,-66.7162,-67.3687,19,NA,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,275,2007-06-12T19:05:59Z,-66.7202,-67.4107,19,NA,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,276,2007-06-12T23:18:00Z,-66.7177,-67.3869,10,NA,NA,2007,6,12,MACHINE_OBSERVATION
ct29-633-07,277,2007-06-13T01:32:00Z,-66.7146,-67.3557,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-633-07,278,2007-06-13T05:26:00Z,-66.6909,-67.3461,19,NA,NA,2007,6,13,MACHINE_OBSERVATION
ct29-633-07,279,2007-06-13T18:02:00Z,-66.7228,-67.3635,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-633-07,280,2007-06-14T11:29:59Z,-66.6817,-67.5612,NA,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-633-07,281,2007-06-15T05:54:00Z,-66.7028,-67.6655,19,NA,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,1,2007-05-25T20:57:59Z,-65.2315,-64.1603,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-635-07,2,2007-05-25T23:56:00Z,-65.2923,-64.23,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-635-07,3,2007-05-26T01:32:00Z,-65.3181,-64.2343,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,4,2007-05-26T05:29:59Z,-65.3638,-64.2068,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,5,2007-05-26T08:54:00Z,-65.408,-64.244,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,6,2007-05-26T11:32:00Z,-65.428,-64.2943,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,7,2007-05-26T14:12:00Z,-65.4613,-64.3428,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,8,2007-05-26T16:05:59Z,-65.4978,-64.4088,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,9,2007-05-26T19:32:00Z,-65.535,-64.5569,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,10,2007-05-26T23:18:00Z,-65.5938,-64.7081,NA,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-635-07,11,2007-05-27T02:34:00Z,-65.673,-64.799,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,12,2007-05-27T05:09:59Z,-65.7457,-64.7877,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,13,2007-05-27T08:20:00Z,-65.7409,-65.0137,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,14,2007-05-27T11:56:00Z,-65.6915,-65.1227,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,15,2007-05-27T13:16:00Z,-65.7001,-65.216,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,16,2007-05-27T16:12:00Z,-65.7188,-65.421,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,17,2007-05-27T20:15:59Z,-65.7632,-65.6076,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,18,2007-05-27T22:58:00Z,-65.73,-65.8344,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-635-07,19,2007-05-28T01:33:59Z,-65.7028,-65.823,19,NA,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,20,2007-05-28T04:04:00Z,-65.7072,-65.7619,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,21,2007-05-28T08:32:00Z,-65.7186,-65.5936,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,22,2007-05-28T10:04:00Z,-65.7083,-65.6877,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,23,2007-05-28T13:16:00Z,-65.6969,-65.7397,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,24,2007-05-28T16:07:59Z,-65.6923,-65.704,19,NA,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,25,2007-05-28T19:12:00Z,-65.6889,-65.7135,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,26,2007-05-28T22:07:59Z,-65.6927,-65.7189,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-635-07,27,2007-05-29T01:10:00Z,-65.689,-65.7109,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,28,2007-05-29T05:29:59Z,-65.6896,-65.7119,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,29,2007-05-29T07:12:00Z,-65.6761,-65.71,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,30,2007-05-29T10:10:00Z,-65.688,-65.7518,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,31,2007-05-29T13:19:59Z,-65.6894,-65.7613,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,32,2007-05-29T17:20:00Z,-65.6863,-65.7684,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,33,2007-05-29T19:38:00Z,-65.6821,-65.7227,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,34,2007-05-29T22:26:00Z,-65.6885,-65.7017,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-635-07,35,2007-05-30T01:07:59Z,-65.7066,-65.6761,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,36,2007-05-30T04:32:00Z,-65.6945,-65.7327,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,37,2007-05-30T07:05:59Z,-65.6922,-65.745,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,38,2007-05-30T10:58:00Z,-65.6899,-65.7542,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,39,2007-05-30T14:14:00Z,-65.7052,-65.69,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,40,2007-05-30T16:02:00Z,-65.7009,-65.6549,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,41,2007-05-30T19:12:00Z,-65.6781,-65.678,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,42,2007-05-30T22:52:00Z,-65.6967,-65.7741,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-635-07,43,2007-05-31T01:02:00Z,-65.7171,-65.7316,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,44,2007-05-31T04:02:00Z,-65.7159,-65.7009,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,45,2007-05-31T07:10:00Z,-65.71,-65.6634,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,46,2007-05-31T10:02:00Z,-65.7099,-65.6578,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,47,2007-05-31T13:05:59Z,-65.7064,-65.7306,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,48,2007-05-31T16:07:59Z,-65.7285,-65.7642,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-635-07,49,2007-06-01T14:28:00Z,-65.6804,-66.1319,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-635-07,50,2007-06-01T16:05:59Z,-65.6693,-66.0697,NA,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-635-07,51,2007-06-01T19:10:00Z,-65.65,-65.8746,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-635-07,52,2007-06-01T22:05:59Z,-65.7126,-65.7007,NA,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-635-07,53,2007-06-02T01:04:00Z,-65.717,-65.6593,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,54,2007-06-02T04:02:00Z,-65.7347,-65.6653,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,55,2007-06-02T07:04:00Z,-65.7295,-65.6912,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,56,2007-06-02T10:07:59Z,-65.7318,-65.7173,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,57,2007-06-02T13:30:00Z,-65.7276,-65.6756,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,58,2007-06-02T16:07:59Z,-65.7197,-65.7081,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,59,2007-06-02T19:21:59Z,-65.7217,-65.7374,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,60,2007-06-02T22:05:59Z,-65.7361,-65.6704,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-635-07,61,2007-06-03T01:04:00Z,-65.763,-65.6124,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,62,2007-06-03T04:35:59Z,-65.7205,-65.6871,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,63,2007-06-03T07:07:59Z,-65.7176,-65.6371,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,64,2007-06-03T10:16:00Z,-65.8378,-65.5739,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,65,2007-06-03T15:03:59Z,-65.8082,-65.5734,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,66,2007-06-03T19:54:00Z,-65.6619,-65.5031,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,67,2007-06-03T22:05:59Z,-65.6353,-65.4373,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-635-07,68,2007-06-04T01:07:59Z,-65.5924,-65.3899,19,NA,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,69,2007-06-04T04:35:59Z,-65.5208,-65.2145,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,70,2007-06-04T07:44:00Z,-65.4685,-65.0845,NA,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,71,2007-06-04T10:02:00Z,-65.4484,-64.7707,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,72,2007-06-04T14:18:00Z,-65.3583,-64.4478,19,NA,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,73,2007-06-04T16:18:00Z,-65.3388,-64.482,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,74,2007-06-04T19:04:00Z,-65.3493,-64.6057,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,75,2007-06-04T22:33:59Z,-65.3265,-64.2055,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-635-07,76,2007-06-05T02:14:00Z,-65.2412,-64.0951,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,77,2007-06-05T05:12:00Z,-65.1762,-64.1377,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,78,2007-06-05T07:58:00Z,-65.1346,-64.1235,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,79,2007-06-05T10:41:59Z,-65.1183,-64.0544,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,80,2007-06-05T14:09:59Z,-65.1159,-64.0696,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,81,2007-06-05T17:04:00Z,-65.0712,-63.8947,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-635-07,82,2007-06-06T13:21:59Z,-65.1119,-64.1507,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-635-07,83,2007-06-06T17:23:59Z,-65.0898,-64.1256,NA,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-635-07,84,2007-06-06T20:15:59Z,-65.0627,-64.0517,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-635-07,85,2007-06-06T23:42:00Z,-65.0266,-63.7954,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-635-07,86,2007-06-07T01:55:59Z,-64.9636,-63.6712,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,87,2007-06-07T04:07:59Z,-64.9228,-63.5055,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,88,2007-06-07T07:27:59Z,-64.907,-63.2363,19,NA,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,89,2007-06-07T10:02:00Z,-64.881,-62.9743,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,90,2007-06-07T13:05:59Z,-64.8139,-62.7724,19,NA,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,91,2007-06-07T16:52:00Z,-64.7428,-62.5684,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,92,2007-06-07T19:07:59Z,-64.7465,-62.6569,NA,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,93,2007-06-07T23:54:00Z,-64.7489,-62.6734,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-635-07,94,2007-06-08T01:10:00Z,-64.7484,-62.6407,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,95,2007-06-08T07:07:59Z,-64.738,-62.626,19,NA,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,96,2007-06-08T10:04:00Z,-64.7432,-62.6447,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,97,2007-06-08T13:38:00Z,-64.7495,-62.6677,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,98,2007-06-08T19:49:59Z,-64.7604,-62.7076,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,99,2007-06-08T23:42:00Z,-64.7403,-62.6493,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-635-07,100,2007-06-09T02:18:00Z,-64.7272,-62.6362,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,101,2007-06-09T04:10:00Z,-64.7211,-62.5581,NA,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,102,2007-06-09T08:32:00Z,-64.7606,-62.6467,NA,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,103,2007-06-09T11:09:59Z,-64.7551,-62.6685,19,19,NA,2007,6,9,MACHINE_OBSERVATION
