wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
150188,1990-12-04T12:00:00Z,1990,12,4,-64.65,73.35,NA,250,calm-rippled (0.00  -  0.10 m),NA,8,10 km,NA,3001,2,No precipitation/ clear,Light Breeze (4-6),74,-0.1,966.3,Steaming,Seal,25,NA,2,NA,2,NA,0,NA,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150189,1990-12-18T15:00:00Z,1990,12,18,-65.3667,77.4833,5.6,346,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,506,0,No precipitation/ clear,Light Breeze (4-6),164,-1.9,984.8,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150197,1997-01-04T01:00:00Z,1997,1,4,-66.1,92.2833,7.2,180,calm-rippled (0.00  -  0.10 m),-0.2,1,Unrestricted visibility,NA,NA,NA,No precipitation/ clear,Moderate Breeze (11-16),110,-0.9,973.1,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,72,NA,1997-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150199,1997-01-09T01:04:00Z,1997,1,9,-62.85,98.35,8.1,116,smooth-wavelet (0.10  -  0.50 m),-1.4,2,5 km,NA,NA,NA,No precipitation/ clear,Moderate Breeze (11-16),85,-0.2,976.8,Steaming,Seal,25,NA,2,NA,2,NA,0,NA,0,0,72,NA,1997-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150098,2001-11-25T10:50:00Z,2001,11,25,-64.3833,80.6,6.7,229,NA,NA,9,Unrestricted visibility,NA,3600,1,No precipitation/ clear,Fresh Breeze (17-21),250,0,980.1,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150099,2001-11-25T10:50:00Z,2001,11,25,-64.3833,80.6,6.7,229,NA,NA,9,Unrestricted visibility,NA,3600,1,No precipitation/ clear,Fresh Breeze (17-21),250,0,980.1,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150100,2001-11-25T10:50:00Z,2001,11,25,-64.3833,80.6,6.7,229,NA,NA,9,Unrestricted visibility,NA,3600,1,No precipitation/ clear,Fresh Breeze (17-21),250,0,980.1,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150101,2001-11-25T23:27:00Z,2001,11,25,-64.85,78.85,13,269,calm-glassy,-1.6,10,Unrestricted visibility,NA,3222,1,No precipitation/ clear,Strong Breeze (22-27),270,-2,986.1,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150102,2001-11-26T00:30:00Z,2001,11,26,-64.8333,78.6833,3.6,277,NA,NA,9,Unrestricted visibility,NA,3222,1,No precipitation/ clear,Moderate Breeze (11-16),247,-2,987,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150103,2001-11-26T01:30:00Z,2001,11,26,-64.8167,78.5167,4,277,NA,NA,9,Unrestricted visibility,NA,3200,2,No precipitation/ clear,Fresh Breeze (17-21),277,0,986.9,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150104,2001-11-26T02:18:00Z,2001,11,26,-64.8167,78.4167,3.8,240,NA,NA,9,NA,NA,3472,2,No precipitation/ clear,Strong Breeze (22-27),270,-3,986.9,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150105,2001-11-26T03:31:00Z,2001,11,26,-64.85,78.2333,3.8,260,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,3472,NA,NA,Strong Breeze (22-27),270,-2,987.6,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150106,2001-11-26T04:30:00Z,2001,11,26,-64.9,78.05,4.7,254,calm-rippled (0.00  -  0.10 m),1.5,7,Unrestricted visibility,NA,3455,2,No precipitation/ clear,Strong Breeze (22-27),256,-3,987.6,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150107,2001-11-26T22:30:00Z,2001,11,26,-65.65,75.8167,6.3,182,calm-rippled (0.00  -  0.10 m),NA,10,2 km,NA,3000,2,Snow,Moderate Breeze (11-16),20,0,985.9,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150108,2000-11-27T10:25:00Z,2000,11,27,-65.2167,109,1.5,1,NA,NA,10,Unrestricted visibility,NA,615,NA,No precipitation/ clear,Strong Breeze (22-27),135,-2.5,984,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150109,2000-11-28T01:45:00Z,2000,11,28,-65.2167,109,0,NA,NA,NA,10,4 km,NA,615,NA,Snow,Strong Breeze (22-27),120,-2.6,981.5,Stationary,Seal,25,NA,3,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150110,2000-11-28T07:40:00Z,2000,11,28,-65.2333,108.8,0,NA,NA,NA,10,2 km,NA,347,NA,No precipitation/ clear,Gale (34-40),120,-1.2,980.5,Stationary,Seal,25,NA,4,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150111,2000-11-28T10:10:00Z,2000,11,28,-65.25,108.3333,0,83.9792769563,NA,NA,10,Unrestricted visibility,NA,503,NA,No precipitation/ clear,Strong Breeze (22-27),135,-1.7,986,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,"ship_course calculated from track,depth from GEBCO",Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150112,2000-11-29T00:25:00Z,2000,11,29,-65.25,108.2667,0,NA,NA,NA,10,Unrestricted visibility,NA,503,NA,No precipitation/ clear,Strong Breeze (22-27),135,-2,986.5,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150113,2000-11-29T01:45:00Z,2000,11,29,-65.25,108.2333,0,NA,NA,NA,10,Unrestricted visibility,NA,509,NA,No precipitation/ clear,Strong Breeze (22-27),135,-1.5,986.5,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150114,2000-11-29T02:55:00Z,2000,11,29,-65.25,108.2167,0,NA,NA,NA,10,Unrestricted visibility,NA,509,NA,No precipitation/ clear,Strong Breeze (22-27),135,-1.5,986.5,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150115,2000-11-29T04:30:00Z,2000,11,29,-65.25,108.1667,0,NA,NA,NA,10,Unrestricted visibility,NA,509,NA,No precipitation/ clear,Fresh Breeze (17-21),135,-1,986.5,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150116,2000-11-29T08:40:00Z,2000,11,29,-65.25,108.0667,0,NA,NA,NA,10,Unrestricted visibility,NA,553,NA,No precipitation/ clear,Fresh Breeze (17-21),135,-0.3,987,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150117,2000-11-30T10:25:00Z,2000,11,30,-65.2,107.5833,0,NA,NA,NA,10,Unrestricted visibility,NA,572,NA,No precipitation/ clear,Strong Breeze (22-27),135,0,986,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150119,2000-12-01T04:30:00Z,2000,12,1,-65.15,107.2667,0,NA,NA,NA,10,Unrestricted visibility,NA,532,NA,No precipitation/ clear,Moderate Breeze (11-16),135,-0.5,985,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150120,2000-12-01T07:40:00Z,2000,12,1,-65.15,107.2333,0,NA,NA,NA,10,Unrestricted visibility,NA,544,NA,No precipitation/ clear,Moderate Breeze (11-16),135,0,983.5,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150126,1984-01-24T08:00:00Z,1984,1,24,-67.0167,62.9,5,NA,very rough (4  -  6 m),0.1,5,NA,NA,NA,1,NA,Near Gale (28-33),10,1.6,975,Steaming,Seal,25,NA,2,NA,0,NA,0,NA,0,0,125,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150133,1990-10-16T06:00:00Z,1990,10,16,-61.5667,115.1667,6,247,smooth-wavelet (0.10  -  0.50 m),-1.3,8,2 km,NA,4351,2,Fog,Gentle Breeze (7-10),117,-0.3,981.3,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150138,1990-10-21T11:00:00Z,1990,10,21,-62.7167,101.2333,9.2,284,smooth-wavelet (0.10  -  0.50 m),-1.3,9,Unrestricted visibility,NA,1344,2,No precipitation/ clear,Gentle Breeze (7-10),105,-2.1,962.1,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150139,1990-10-21T23:00:00Z,1990,10,21,-62.5833,97.6,8.3,264,calm-glassy,NA,10,6 km,NA,1058,2,No precipitation/ clear,Light Breeze (4-6),81,-6.7,965.4,Steaming,Seal,25,NA,2,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150141,1990-10-22T10:05:00Z,1990,10,22,-62.3667,94.0833,9.3,285,smooth-wavelet (0.10  -  0.50 m),NA,9,Unrestricted visibility,NA,3201,2,No precipitation/ clear,Gentle Breeze (7-10),110,-4.4,969.6,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150142,1990-10-23T02:00:00Z,1990,10,23,-62.1833,89.5667,6,277,smooth-wavelet (0.10  -  0.50 m),NA,9,Unrestricted visibility,NA,3639,NA,No precipitation/ clear,Gentle Breeze (7-10),124,-5.5,975.8,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150143,1990-10-23T03:04:00Z,1990,10,23,-62.1667,89.2667,8.5,277,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,3372,1,No precipitation/ clear,Gentle Breeze (7-10),126,-5,976,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150146,1990-10-24T02:00:00Z,1990,10,24,-62.2667,83.1667,5.9,260,smooth-wavelet (0.10  -  0.50 m),NA,9,Unrestricted visibility,NA,2991,2,Fog,Gentle Breeze (7-10),50,-3.7,984.6,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150148,1990-10-25T12:10:00Z,1990,10,25,-63.3667,73.4333,3,290,moderate (1.25  -  2.50 m),NA,8,2 km,NA,3909,1,No precipitation/ clear,Gentle Breeze (7-10),230,-6.8,955.5,Steaming,Seal,25,NA,2,NA,2,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150048,2000-10-21T01:58:00Z,2000,10,21,-62.3,86.25,7,271,NA,-1.6,9,Unrestricted visibility,NA,3000,NA,No precipitation/ clear,Gentle Breeze (7-10),155,10.6,974,Steaming,Seal,25,NA,3,NA,3,NA,0,NA,0,0,115,NA,2001-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150049,2000-10-21T10:11:00Z,2000,10,21,-62.8167,84.6333,3.6,258,NA,-1.6,9,Unrestricted visibility,NA,3300,NA,No precipitation/ clear,Fresh Breeze (17-21),205,-13.9,976.8,Steaming,Seal,25,NA,6,NA,0,NA,0,NA,0,0,115,NA,2001-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150050,2000-10-22T02:22:00Z,2000,10,22,-63.7333,82.3833,9.5,105,NA,-1.6,10,Unrestricted visibility,NA,3000,NA,No precipitation/ clear,Light Air (1-3),173,13.7,982,Steaming,Seal,25,NA,3,NA,0,NA,0,NA,0,0,115,NA,2001-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150052,2000-10-23T00:34:00Z,2000,10,23,-65.0167,73.1167,NA,70,NA,-1.7,8,Unrestricted visibility,34.12,3222,NA,No precipitation/ clear,Moderate Breeze (11-16),106,-14.1,982.4,NA,Seal,25,Near (0-300m),3,NA,1,NA,2,NA,0,0,115,NA,2001-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150069,2002-02-26T06:00:00Z,2002,2,26,-66.0333,66.25,7.2,63,moderate (1.25  -  2.50 m),-0.2,1,10 km,NA,NA,2,No precipitation/ clear,Near Gale (28-33),112,-4.1,975.2,Steaming,Seal,25,NA,2,NA,0,NA,0,NA,0,0,123,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150073,2000-11-25T21:50:00Z,2000,11,25,-65.1333,109.2667,0,NA,calm-glassy,NA,10,Unrestricted visibility,NA,2368,NA,No precipitation/ clear,Light Air (1-3),0,-5,988,Stationary,Seal,25,NA,10,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150074,2000-11-25T22:55:00Z,2000,11,25,-65.1333,109.25,0,NA,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,2336,NA,No precipitation/ clear,Light Air (1-3),NA,-5,989.5,Stationary,Seal,25,NA,10,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150075,2000-11-26T00:25:00Z,2000,11,26,-65.1333,109.2167,0,146.137488348,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,2336,NA,No precipitation/ clear,Light Air (1-3),NA,-2.2,989.5,Flying Helicopters,Seal,25,NA,10,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,"ship_course calculated from track,depth from GEBCO",Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150076,2000-11-26T01:30:00Z,2000,11,26,-65.1333,109.2167,0,NA,calm-rippled (0.00  -  0.10 m),NA,10,2 km,NA,2336,NA,No precipitation/ clear,Light Breeze (4-6),280,-3,990,Flying Helicopters,Seal,25,NA,10,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150077,2000-11-26T02:40:00Z,2000,11,26,-65.1333,109.2,0,NA,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,2336,NA,No precipitation/ clear,Light Breeze (4-6),290,0.5,990.5,Flying Helicopters,Seal,25,NA,10,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150078,2000-11-26T05:25:00Z,2000,11,26,-65.1833,109.3167,2,140,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,1866,NA,No precipitation/ clear,Calm (0-0.9),NA,0,992,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150079,2000-11-26T07:05:00Z,2000,11,26,-65.1833,109.3,0,NA,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,1866,NA,No precipitation/ clear,Light Air (1-3),NA,-1,992.5,Flying Helicopters,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150080,2000-11-26T08:30:00Z,2000,11,26,-65.2,109.3333,1,168,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,1866,NA,No precipitation/ clear,Light Breeze (4-6),270,-2,993,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150081,2000-11-26T10:20:00Z,2000,11,26,-65.2167,109.35,4,90,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,1866,NA,No precipitation/ clear,Light Air (1-3),NA,-2,993.5,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150082,2000-11-27T07:15:00Z,2000,11,27,-65.2333,109.3667,0,NA,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,1846,NA,No precipitation/ clear,Moderate Breeze (11-16),135,-4,993.5,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150091,2001-11-24T22:30:00Z,2001,11,24,-63.4333,83.2833,11,281,calm-rippled (0.00  -  0.10 m),NA,1,10 km,NA,3500,2,Snow,Moderate Breeze (11-16),187,-1,970,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150093,2001-11-25T00:28:00Z,2001,11,25,-63.5833,82.8,8,241,calm-rippled (0.00  -  0.10 m),-1,4,Unrestricted visibility,NA,3000,2,No precipitation/ clear,Strong Gale (41-47),116,0,971.8,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150094,2001-11-25T02:30:00Z,2001,11,25,-63.7667,82.25,10.1,220,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,3600,2,No precipitation/ clear,Near Gale (28-33),205,-1,973.5,Steaming,Seal,25,Middle 300-1000 m,2,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150095,2001-11-25T03:30:00Z,2001,11,25,-63.8833,82.1,6.3,188,calm-rippled (0.00  -  0.10 m),NA,4,Unrestricted visibility,NA,3000,2,No precipitation/ clear,Strong Breeze (22-27),188,-1,974.1,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150096,2001-11-25T04:30:00Z,2001,11,25,-63.9333,81.9333,6.7,229,calm-rippled (0.00  -  0.10 m),1,5,Unrestricted visibility,NA,3577,2,No precipitation/ clear,Strong Breeze (22-27),200,0,974.1,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,122,NA,2002-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149996,2000-03-07T03:05:00Z,2000,3,7,-66.5167,65.7833,7.2,80,slight (0.50  -  1.25 m),-1.5,8,Unrestricted visibility,NA,2412,NA,No precipitation/ clear,Fresh Breeze (17-21),100,-10.8,993,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149997,2000-03-07T04:10:00Z,2000,3,7,-66.5,66.3333,12.6,90,slight (0.50  -  1.25 m),-1.5,7,Unrestricted visibility,NA,2351,NA,No precipitation/ clear,Fresh Breeze (17-21),120,-11,993,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149999,2000-03-07T05:55:00Z,2000,3,7,-66.5,67.2333,14.4,90,slight (0.50  -  1.25 m),-1.6,7,Unrestricted visibility,33.7953,2497,NA,No precipitation/ clear,Fresh Breeze (17-21),130,-10.7,993,Steaming,Seal,25,NA,22,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
